,const,Age,Calories,FiberContent,ProteinContent,SugarContent,FatContent,CarbohydrateContent,SaturatedFatContent,CholesterolContent,SodiumContent,HighCaloriesMatch,HighProteinMatch,HighFiberMatch,LowFatMatch,LowSugarMatch,RecipeCategory_Beverage,RecipeCategory_Meals,VegetarianMatch,Time,LowFat,LowSugar,HighProtein,HighFiber,InTime_binary,Diet_Omnivore,Diet_Vegan,Vegetarian
SodiumContent,,0.0026040017005596115,0.5752820167474308,0.3261378061900465,0.6705401572664683,0.08903958916360159,0.5749223033750319,0.3381765159136449,0.5091224069375362,0.5108358545963132,1.0,-0.033152449076449146,-0.06360237803786856,-0.02383740885183301,-0.13497079919592295,-0.042198968912891745,-0.3142489378058366,0.048624572726770676,-0.24066400032499244,0.19869092092331542,-0.004184008905094525,-0.0031161665208399,0.0035269980487945243,-0.004575115144955349,0.03678001039813645,0.08618189288961632,-0.08635762791022095,-0.3112702049605262
HighCaloriesMatch,,0.0014100915516982023,-0.06499311084416012,-0.04272778557354536,-0.04366041901118296,-0.04293100846067409,-0.05760760896873784,-0.051584869785904,-0.05533760159967746,-0.0272078611132877,-0.033152449076449146,1.0,0.008025093345276344,0.0022279978967808768,0.0015876974519925507,0.0083420288289337,0.012071101883144012,0.004949105905636534,0.001466676922091153,-0.0037603415343300446,-0.0011711257511986066,0.004147820444172527,0.0031037645287095854,-0.00023925197886412653,-0.004988995985077522,-0.005390175552363069,0.003995539649921531,0.0029528247481912305
HighProteinMatch,,0.0005003471204620572,-0.07075453581121527,-0.03117972496060457,-0.10752885263216004,-0.009150756578630941,-0.06564579460576309,-0.027006547018005273,-0.06109335338664725,-0.07226837055523702,-0.06360237803786856,0.008025093345276344,1.0,0.006289919763988532,0.008133255434764466,-0.00044498650431201166,0.00883116969503384,0.004361885171587893,0.04884189502694443,-0.026503223757345946,0.004602791380127184,0.0020400926007339394,-0.609937925619408,-0.0025484875583965147,0.004400174377023482,-0.017749128916069844,0.005486753022824486,0.056995042784568295
HighFiberMatch,,-0.000326568121170638,-0.04798286435688587,-0.1008820592650464,-0.039704374655256225,-0.035567227243382196,-0.02703492636079672,-0.06294998845712917,-0.018573824199561783,0.004529687455332891,-0.02383740885183301,0.0022279978967808768,0.006289919763988532,1.0,0.0017588784137989775,0.007756603905754206,0.00802728468727351,-0.00026420065168403873,-0.0020533199093301763,-0.006910184180683091,-0.002244891940804616,0.003838278449124473,-0.00313406852040098,-0.6839334741409212,-0.0020527748161239855,-0.006016996956099452,-0.0022062067464750676,-0.001939645236788174
LowFatMatch,,0.0015781920586848788,-0.14900483361585054,-0.04516313764555428,-0.14075075022613923,-0.005488611657869825,-0.2223131398997382,-0.04614925702871,-0.18583757330164638,-0.16288422805079908,-0.13497079919592295,0.0015876974519925507,0.008133255434764466,0.0017588784137989775,1.0,0.009817335045974956,0.07930992275788959,-0.01961705446353667,0.040593967641769,-0.03770872036479747,0.6492076942463769,-0.00047545847051172913,0.0026343036299692492,0.0013612560444628639,-0.0099464897975547,-0.01324547261759593,0.03818683976803291,0.06394532304102105
LowSugarMatch,,0.0009098276553311566,-0.09062349011477573,-0.09723905642098528,-0.03282123632032113,-0.1790578660447189,-0.04047645834636633,-0.14575337452886175,-0.033630463109425246,-0.016101163032146523,-0.042198968912891745,0.0083420288289337,-0.00044498650431201166,0.007756603905754206,0.009817335045974956,1.0,0.010195808426926673,0.014228900251266633,-0.00721143444953353,-0.029583467822930774,-5.413172844244629e-05,0.6514855640751951,0.0019108551454040837,-0.004002340391510005,0.0024089539259667353,0.004657148658470273,0.006065290219304751,-0.0020181199996621322
RecipeCategory_Beverage,,0.0011570833751827604,-0.15987772399870054,-0.16263637358658592,-0.24208107311024238,0.01082794369978129,-0.2538279177457185,-0.10826991802211712,-0.1800101119008107,-0.19073381025045563,-0.3142489378058366,0.012071101883144012,0.00883116969503384,0.00802728468727351,0.07930992275788959,0.010195808426926673,1.0,-0.0582120838784922,0.07117751666639323,-0.2080649453770125,0.0014882689810659213,-0.0026152847084453543,0.004077389206677229,-0.0007780671322789623,-0.051414196517973486,-0.029366709216483048,0.062407768796407845,0.11267895286778094
RecipeCategory_Meals,,-0.00010224676664953733,-0.0051652665091615835,-0.004656469830019479,0.06342261556688203,-0.10154298854961742,0.01877586007095347,-0.03654884164347783,0.003672391789852634,0.053408252865902166,0.048624572726770676,0.004949105905636534,0.004361885171587893,-0.00026420065168403873,-0.01961705446353667,0.014228900251266633,-0.0582120838784922,1.0,0.0018331900228193896,-0.0853931393350658,-0.010488042749132972,-0.0017337207965317585,0.00045477502067723427,-0.001195764313244408,0.0035728257366143125,-0.010426964722428851,-0.014296277982617768,-0.00507790175692974
VegetarianMatch,,-0.01074712290654593,-0.1261585335961302,-0.037842868609533856,-0.3846740845813843,0.19357328042061037,-0.14377930936847932,0.09702080068587145,-0.09351699166036036,-0.2204032019138993,-0.24066400032499244,0.001466676922091153,0.04884189502694443,-0.0020533199093301763,0.040593967641769,-0.00721143444953353,0.07117751666639323,0.0018331900228193896,1.0,-0.1278190433660297,0.005269073525670615,0.004624930175069998,0.0008184354011092574,0.00301351762339136,-0.0085299067587123,-0.42024688255302933,-0.28167849078670265,0.837753651090916
Time,,-0.004330066218918215,0.19250272239714797,0.12924617599237528,0.23312205817652573,0.09886136374369787,0.1645525223611694,0.14906845953680345,0.15298349469761732,0.2008939997650211,0.19869092092331542,-0.0037603415343300446,-0.026503223757345946,-0.006910184180683091,-0.03770872036479747,-0.029583467822930774,-0.2080649453770125,-0.0853931393350658,-0.1278190433660297,1.0,-0.003551149950930134,0.0017120606660879444,0.0015869944981445005,-0.00010219165285932758,0.06280534385102676,0.04798639990071211,-0.039150245146352854,-0.1626730585828577
LowFat,,0.0021937184672899987,0.000564473523604966,0.003105290026836674,-0.0023812971224295224,0.00484985517447702,-0.0021874269517993578,0.005540432401832086,-0.000837699083114047,-0.0025905262679274295,-0.004184008905094525,-0.0011711257511986066,0.004602791380127184,-0.002244891940804616,0.6492076942463769,-5.413172844244629e-05,0.0014882689810659213,-0.010488042749132972,0.005269073525670615,-0.003551149950930134,1.0,0.002696891242024481,-0.002715795439347031,-0.0004939050906187886,-0.0027298683367384968,0.002997828306555472,-0.0006690243735134015,0.004605553420321749
LowSugar,,0.0024191713077982443,-0.004911273433231041,-0.0017567415697026022,-0.004987012739093874,-0.0012943960839186539,-0.006785226525286449,-0.004519041131518223,-0.006073943958505448,-0.0012632785468963865,-0.0031161665208399,0.004147820444172527,0.0020400926007339394,0.003838278449124473,-0.00047545847051172913,0.6514855640751951,-0.0026152847084453543,-0.0017337207965317585,0.004624930175069998,0.0017120606660879444,0.002696891242024481,1.0,-0.0023618240211302904,-0.005946741355735335,0.004384491531259562,0.002216924494240787,-0.00029434615969250896,0.007120829508919298
HighProtein,,-0.004160026804046498,0.0017394712734965622,0.001933979652749848,0.003797364231418852,0.0059504947257544025,0.0003721278471948355,0.0034531872863431718,0.0011714737761036116,0.0033750773499204457,0.0035269980487945243,0.0031037645287095854,-0.609937925619408,-0.00313406852040098,0.0026343036299692492,0.0019108551454040837,0.004077389206677229,0.00045477502067723427,0.0008184354011092574,0.0015869944981445005,-0.002715795439347031,-0.0023618240211302904,1.0,0.0003579011903773837,-0.006071721934956727,-0.0059483102120157574,0.0006872491658525777,0.0012131768360760847
HighFiber,,-0.00032835977962819216,-0.0025514899755752483,0.0005692051938276646,-0.0015000681481223718,-0.002054833428100069,-0.0030252825131308557,-0.0008309185451580076,-0.0036293365092903225,-0.004983895090142564,-0.004575115144955349,-0.00023925197886412653,-0.0025484875583965147,-0.6839334741409212,0.0013612560444628639,-0.004002340391510005,-0.0007780671322789623,-0.001195764313244408,0.00301351762339136,-0.00010219165285932758,-0.0004939050906187886,-0.005946741355735335,0.0003579011903773837,1.0,-0.0003564264506758875,0.008024443293680843,-0.0013371806842706955,0.0020702935407074883
InTime_binary,,0.002996144234712191,0.030931156665585796,0.023357724457406137,0.02971091657925698,0.00526757812872844,0.028610095144520887,0.021837785160816733,0.019714855399725943,0.022218778931497235,0.03678001039813645,-0.004988995985077522,0.004400174377023482,-0.0020527748161239855,-0.0099464897975547,0.0024089539259667353,-0.051414196517973486,0.0035728257366143125,-0.0085299067587123,0.06280534385102676,-0.0027298683367384968,0.004384491531259562,-0.006071721934956727,-0.0003564264506758875,1.0,0.003787069078766024,-0.00742374290833545,-0.01372083302899201
Diet_Omnivore,,0.025035890854846855,0.05227880039968547,0.00996665680172519,0.14580719952191473,-0.0630331734016608,0.058787177039356826,-0.029895756938340793,0.04070089633528768,0.09324816751382588,0.08618189288961632,-0.005390175552363069,-0.017749128916069844,-0.006016996956099452,-0.01324547261759593,0.004657148658470273,-0.029366709216483048,-0.010426964722428851,-0.42024688255302933,0.04798639990071211,0.002997828306555472,0.002216924494240787,-0.0059483102120157574,0.008024443293680843,0.003787069078766024,1.0,-0.08002368702160789,-0.2666012587676857
Diet_Vegan,,0.015415845485724122,-0.07893717350431512,0.01056029537169584,-0.10066447280650899,-0.015960511158534252,-0.1179771115494514,-0.03766324328142873,-0.1443509809167537,-0.19398607595472708,-0.08635762791022095,0.003995539649921531,0.005486753022824486,-0.0022062067464750676,0.03818683976803291,0.006065290219304751,0.062407768796407845,-0.014296277982617768,-0.28167849078670265,-0.039150245146352854,-0.0006690243735134015,-0.00029434615969250896,0.0006872491658525777,-0.0013371806842706955,-0.00742374290833545,-0.08002368702160789,1.0,0.09206331608261636
Vegetarian,,0.0019791249155599994,-0.1764479233560203,-0.04645739682008741,-0.4751008587582915,0.20806910248481197,-0.21547465783616176,0.08674622886133465,-0.1676075559204429,-0.32830425041974737,-0.3112702049605262,0.0029528247481912305,0.056995042784568295,-0.001939645236788174,0.06394532304102105,-0.0020181199996621322,0.11267895286778094,-0.00507790175692974,0.837753651090916,-0.1626730585828577,0.004605553420321749,0.007120829508919298,0.0012131768360760847,0.0020702935407074883,-0.01372083302899201,-0.2666012587676857,0.09206331608261636,1.0
